comment_id,author,text,like_count,reply_count,published_at,updated_at
UgwICOqDv7lk1Fs6PNR4AaABAg,@AsuraSwiper,"""Don't speak on the family, crodie
It can get deep in the family, crodie
Talk about me and my family, crodie?
Someone gon' bleed in your family, crodie""",752,6,2024-05-04T08:22:58Z,2024-05-04T08:22:58Z
UgzUmo21AVs8YJbI8uh4AaABAg,@Tarnzinkillapro,Fastest reply in rap history 😂❤🎉,5,0,2026-06-25T18:27:53Z,2026-06-25T18:27:53Z
Ugy_d0R8kBcb6pfkc3J4AaABAg,@CookieJessiee,"Kendrick's disses is not just about the bars but the entire production, everything has a meaning. The freaking background is an A minor note... like 🤯",1233,12,2024-05-06T10:37:43Z,2024-05-06T10:37:43Z
Ugwb2oc8TDv6J38pgj54AaABAg,@catt_,"this track's a literal murder scene, just like the beat",507,2,2024-05-05T23:13:05Z,2024-05-05T23:13:05Z
UgzNZIsFi-5w8BnR7oJ4AaABAg,@davejarangue8017,"He had this ready. 

“I calculated that you’re not as calculated, I can even predict your angles.”",491,5,2024-05-04T04:49:52Z,2024-05-04T04:49:52Z
UgwpShjcmCKyu7nMB4F4AaABAg,@Roblipt9,"I’ve always wondered how Lil Wayne reacted to this, knowing his homeboy got obliterated",4,0,2026-05-21T09:25:47Z,2026-05-21T09:25:47Z
UgznYCxv0L2KV6QHkEx4AaABAg,@DoiiNabsixooKanhsuxizkanbdb,This beat sounds like a knife being slowly dragged across a chalkboard,649,8,2024-05-24T03:15:39Z,2024-05-24T03:15:39Z
UgxyySeIWK6R-AZCFOx4AaABAg,@thekeyboardmaster2487,"“Jermaine, don’t come to school tomorrow.”",482,2,2024-05-14T04:22:22Z,2024-05-14T04:22:22Z
Ugwzn6qHzvBa5sRR9Yd4AaABAg,@Mov7nEnt,"That ""YOU LIED"" chant with the echo is on constant repeat in my head",606,5,2024-05-04T22:00:25Z,2024-05-04T22:00:25Z
Ugzyhvwn3ChawLE7eKx4AaABAg,@maxwelllee6630,who’s here after the goth girl clip??,16,1,2026-08-17T14:04:52Z,2026-08-17T14:04:52Z
Ugy9R-ZfRSTQIEgm61Z4AaABAg,@rdsmofficial,This is how murder sounds like.,2321,20,2024-05-24T19:12:06Z,2024-05-24T19:12:06Z
Ugy46s1nEYiWO5-w7NN4AaABAg,@brylerivera402,"'fuck a rap battle, this a long life battle with yourself' MY JAW FUCKING DROPPED",567,6,2024-05-04T11:38:34Z,2024-05-04T11:38:34Z
UgyHZ9Djh5jwqF0gjqB4AaABAg,@samuraiprime5044,"""And a fucking deadbeat"" as the beat completely dies out when he said this. The layers..",593,6,2024-05-05T02:42:48Z,2024-05-05T02:42:48Z
UgwrJMM-XsudMiiNOiZ4AaABAg,@nightslash2748,"Who’s here after Akademiks Freudian slip, revealing Drake does have a kid he’s hiding",17,1,2026-05-28T10:21:01Z,2026-05-28T10:21:01Z
UgwO7kjH-Qo1KOu2Nw94AaABAg,@jonahmiller5881,"5:55 I really love the 'You Lied' segment, but ""Why believe you, you never gave us nothin' to believe in"" hits so much harder. 
His intonation is that of a gospel preacher man, like he's speaking the absolute truth.
Edit: And it even leans perfectly into the lying about religious views follow-up.",709,2,2024-05-21T07:58:59Z,2024-05-21T08:01:28Z
UgydIdMojvDHZMDHh9p4AaABAg,@arsala.a,"The beat is psychopathic, it goes crazy with the lyrics and deeper understanding of it all",762,9,2024-05-08T23:03:58Z,2024-05-08T23:03:58Z
Ugx3CovBG-7-r32cnmR4AaABAg,@BlakBoxMusic,"for a drake diss, he's giving some good advice to adonis fr",528,8,2024-07-15T14:11:17Z,2024-07-15T14:11:17Z
UgymK2J98A_pI5FWSgl4AaABAg,@stompstompx,this is basically driving past Columbine 😭,3,0,2026-07-22T05:25:05Z,2026-07-22T05:25:05Z
UgyZJeiBMS43vkq93EJ4AaABAg,@allyalmusic1656,"“Just play this when you eighteen”
One of the hardest bars 🔥🔥",591,4,2024-05-05T19:45:29Z,2024-05-05T19:45:29Z
Ugx-8xjklvvINR4thR54AaABAg,@lapharge64,"Holy shit, I’m turning into a law abiding citizen after listening to this.",835,8,2024-05-04T18:35:58Z,2024-05-04T18:35:58Z
Ugw-Wxsvzd2At-Skqr54AaABAg,@Manny_z1,Kendrick must’ve collabed with Nardwuar to know all this 😂,1499,20,2024-05-04T06:52:40Z,2024-05-04T06:52:40Z
UgyLrgNwQghcrXPp8ix4AaABAg,@jaydagreat_253,Came back in 2026 my guy is cold for this one. He should’ve sue him for this one lol…. BEST DISS SONG OF ALLTIME,4,0,2026-07-08T21:33:37Z,2026-07-08T21:33:37Z
UgwcYqZKaCDiOXf5YIl4AaABAg,@NostalgiaMonstr,These dudes really got me up at 3am with my jaw hanging open,1234,28,2024-05-04T06:56:12Z,2024-05-04T06:56:12Z
UgwO4-8hDnink9BAukh4AaABAg,@lwandilekapondoroh2981,Maturity is realising that this is best diss track among them all … the fact that he dissed Drake yet talking to other people is psychological damage 🙌🏿😂,662,5,2024-06-18T18:05:38Z,2024-06-18T18:05:38Z
UgznznTSgwmAjaKA5Hl4AaABAg,@Omallo-qp4oi,"The more this beef escalates the more I realise how good of a decision it was for Cole to step out. He was expecting a friendly competition to see who was the best MC, but these two guys REALLY hate each other and will do anything to ruin the reputation of the other",1017,12,2024-05-04T08:08:42Z,2024-05-04T08:08:42Z
UgyOBoRc80vgekGlVTp4AaABAg,@Ch0z3N_001,"This was the one he killed him the most. Euphoria has more re listen ability, and not like is something other people would dance too. But here this was way more personal",3,0,2026-05-18T03:56:51Z,2026-05-18T03:56:51Z
UgxTAS9ETeH_BsKs7It4AaABAg,@akishiro1,kendrick definitely won end of the convo,1000,10,2024-05-13T00:57:26Z,2024-05-13T00:57:26Z
UgxI1ztk8rwEvARB0jZ4AaABAg,@richiwillemse1481,Kendrick telling Lebron and Curry to keep the family away sent shivers down my spine. This feels like it's gonna shake up the atmosphere in certain rooms. I must admit I knew it was gonna hard to take down Drake cause people like him don't know when they've lost,789,7,2024-05-04T19:12:46Z,2024-05-04T19:12:46Z
UgwCRDsBS318LQ_OEcN4AaABAg,@theerkenbrand1358,J. Cole was right to keep walking with his stick instead of joining that shit.,781,3,2024-05-04T04:03:25Z,2024-05-04T04:03:25Z
Ugxdwhc88eZ-JAsWnpd4AaABAg,@ElliYeetYT,Kendrick Lamar Burned Drake Up So Much that he went from starting a forest fire to creating a Solar Flare from the Sun.,4,0,2026-05-28T12:19:13Z,2026-05-28T12:19:13Z
UgwgbwQNV2Pf-RwBKKp4AaABAg,@Cresce_Music,Drake is doneeeeeee. Metro Boomin BBL Drizzy just dropped on my profile hahahaha this beef is getting out of hand!!,3811,6,2024-05-07T14:10:38Z,2024-05-07T14:10:38Z
Ugx7q9SCK89ic93Thfh4AaABAg,@BigfryTV,This is insane. Witnessing history in Hiphop right now.,1856,10,2024-05-04T04:35:21Z,2024-05-04T04:35:21Z
Ugy0EsS6Wvuyj5EeYHZ4AaABAg,@paralosrumberos0307,The piano is ominous and Kendrick electrifies it.,586,4,2024-05-04T18:01:29Z,2024-05-04T18:01:29Z
UgyoNOKBJALH-ZtKQPV4AaABAg,@surfsuptofino,Kendrick was writing this in a room lit by a candle with a quill,5,0,2026-05-27T17:55:44Z,2026-05-27T17:55:44Z
Ugz5x3E15jh68ySY1pZ4AaABAg,@dirtysouthhiphop,"J Cole, now we understand. Much peace to you. This is bigger than rap. Kenny is the new Katt.",604,3,2024-05-04T10:03:37Z,2024-05-04T10:03:37Z
UgxKcWxXeu6ymbFfm_14AaABAg,@Riddlerproductionz,"About to go to sleep, checking underneath my bed first to make sure Kendrick isn't under there.",1112,19,2024-05-04T22:05:03Z,2024-05-04T22:05:03Z
UgyPyETwA_6p9AZ82LZ4AaABAg,@ReaperHollow,"Kendrick wasn't bullshitting when he said ""If you go there, I'm going further & that's something you don't wanna do"" cause damn 🤯🤯",491,4,2024-05-04T05:30:32Z,2024-05-04T05:30:32Z
UgyOeHR__dE1aWzI7Yh4AaABAg,@reysantiago000,K Dot lives rent free in Drake mind.,2,0,2026-08-28T01:48:31Z,2026-08-28T01:48:31Z
UgxJbLwIhhHx0ymS2Z14AaABAg,@Vegetaiscooler,"“Fuck a rap battles this is a long life e battle with yourself”

GOD DAMNNN😭",658,7,2024-05-26T00:13:00Z,2024-05-26T00:13:00Z
UgyWWCNJ7eJ5-nKmmOp4AaABAg,@TCalvin91,The way this stepped on “Family Matters” will always be remembered you had to be there 😂😂,480,5,2024-07-16T12:11:54Z,2024-07-16T12:11:54Z
UgxJ1GfUuVWfuWxOdbB4AaABAg,@magicconches.,As a daughter with a shitty absent father when I first heard this song I had to pause it.. Kendrick hit me right in the soul. God Bless you Kendrick,1051,12,2024-05-24T15:17:14Z,2024-05-24T15:17:14Z
UgzZ6smhdSLIxpfaj7Z4AaABAg,@ygflip8551,Had to revisit the crime scene 😭,9,0,2026-05-28T13:07:27Z,2026-05-28T13:07:27Z
UgwMbq12G4jJj3hZJMJ4AaABAg,@prashantkaushik7063,The therapist when your card declines..,717,11,2024-05-04T06:43:42Z,2024-05-04T06:43:42Z
UgwP6-5AEXkLtu7PjaR4AaABAg,@hiphopcultureuncut,"this is insane, this is an absolute masterpiece. what a historic fucking song. kendrick is special",562,1,2024-05-07T11:39:34Z,2024-05-07T11:39:34Z
UgwYBwPbHD2AEq-Gstl4AaABAg,@supermetroid009,"The song sounds like a descent into madness, it’s amazing.",591,6,2024-05-17T03:14:31Z,2024-05-17T03:14:31Z
Ugxi2BjEtBD6eHP73wF4AaABAg,@noo6423,Kendrick isnt even remotely talking about me in this song but i still feel like im getting like dissapointingly scolded by my grandma,3,0,2026-05-18T06:02:33Z,2026-05-18T06:02:33Z
UgxV-VITGxE9ADMnWYh4AaABAg,@NomadicNibbs,"One of the most beautifully constructed diss ever. 

Damn, Kendrick just something different",553,2,2024-05-07T06:28:29Z,2024-05-07T06:28:29Z
UgyzfQXUrxmLeFxIzoZ4AaABAg,@tefweebz,I’m honestly happy for Cole right now. He saw this coming and protected his spirit. Good call.😂,793,18,2024-05-04T04:56:49Z,2024-05-04T04:56:49Z
UgwX70PCDuK9WUX2x_14AaABAg,@jonahgross698,diss so good ppl call the man who backed out and apologized a genius😭🙏,611,5,2024-05-05T06:08:59Z,2024-05-05T06:08:59Z
Ugy3JeI9-LujDkp1FnR4AaABAg,@JiiRA.,This track was needed way more than we may ever think,3,0,2026-05-30T09:38:02Z,2026-05-30T09:38:02Z
UgwLO0DRWcOpkYNmVGh4AaABAg,@riziaelivros,"at the end when his voice gets more agressive he sounds like a crazy genius doctor losing his shit in a total psico way. I love it so much!
I am so proud to be a kdot fan😭",559,6,2024-05-30T21:36:57Z,2024-06-03T16:57:15Z
Ugyl4YQqgGS0g20Ycn94AaABAg,@MrEklipse,Cole saved himself because this shit is relentless.,567,9,2024-05-04T09:29:22Z,2024-05-04T09:29:22Z
UgzG6iqiIrNzRCeV0Sx4AaABAg,@starchild_777,"he ain't win a Pulitzer for nothing, this a work of art right here.",607,10,2024-05-04T17:17:06Z,2024-05-04T17:17:06Z
Ugx75LBsrvGuJmEnmP54AaABAg,@Eugeneeggboy,"""its a fucking disgrace"" - drogba 2008",4,0,2026-06-27T12:09:10Z,2026-06-27T12:09:10Z
UgzNECva4GqeuM2mqKd4AaABAg,@csquared3247,When i heard “dear adonis” lightning flashed in the distance,847,9,2024-06-19T06:58:40Z,2024-06-19T06:58:40Z
UgxrvK_shKDBlkmhL754AaABAg,@Infinight_Mage,"The fact that this song is a powerful message to kids with shitty parents that they don't have end up like like their mothers or fathers, but also an absolutely fucking brutal diss track against everything Drake's built makes this 100x better. God bless you, Mr. Morale. Never stop 🔥",559,3,2024-05-04T04:54:20Z,2024-05-04T04:54:20Z
Ugz6nkrany-b4oPH8JJ4AaABAg,@chwakrine,I legit shed a tear for how emotional Kendrick sounds,672,10,2024-05-29T15:40:35Z,2024-05-29T15:40:35Z
Ugx2UweDh53Z3mJ-5SR4AaABAg,@kojovrfs,I DON'T BLAME NO ONE FOR BEING SCARED OF THIS TRACK MAN- IF I WAS AUBREY I WOULD BE SCARED TOO 😭,6,0,2026-05-15T16:44:36Z,2026-05-15T16:44:36Z
UgyejD4P7uxQ3ywmsw14AaABAg,@ChiliSparrow,"as soon as kendrick said the words ""dear Adonis"" Drake was done",643,17,2024-08-02T09:04:28Z,2024-08-02T09:04:28Z
UgxNBfEov0F0flAsY0l4AaABAg,@hensonn086,That certified lover boy album cover looking real suspicious now,749,11,2024-07-09T15:23:57Z,2024-07-09T15:23:57Z
Ugx35srvUI9I4z-FXdN4AaABAg,@MS-gm1lo,Thank you Kendrick for exposing these perverts it’s a sick world we live in,1307,18,2024-05-12T13:14:25Z,2024-05-12T13:14:25Z
Ugx_EEPqTU68C9W1t_F4AaABAg,@dereki_79,Argentina theme song:,8,0,2026-07-12T10:14:07Z,2026-07-12T10:14:07Z
UgzR8HGDoHCIrJyJHuN4AaABAg,@CaptianR,"Euphoria was the start, still a good song and absolutely savage.
Not like us topped the charts, it stayed at number 1 on the charts for months.



Meet the grahams shows the reality, its barely even a song and more of a document. It feels like writing a suicide note for your mortal enemy after they already perished.",569,8,2024-07-15T00:23:18Z,2024-07-15T00:23:18Z
UgwrFXs7Ca9aOmZkAQ14AaABAg,@Apersonaliveonthisearth,Refreshing Kendrick's page like a crack addict right now,2035,25,2024-05-06T03:13:50Z,2024-05-06T03:13:50Z
Ugx9Y9iBsm--U0U4nfh4AaABAg,@handsomewaluigi8620,"The aura of this song is just brutal, not even trying to be a hype bop, just a conviction without holding any thoughts back",520,1,2024-05-04T21:32:46Z,2024-05-04T21:32:46Z
UgxdwZE0gnKhbW4bk2h4AaABAg,@lo_batt,shit was prophetic someone said the new drake album sounds like drake wrote it 💀,5,0,2026-05-19T20:07:09Z,2026-05-19T20:07:09Z
UgwnYwK8syaho25U9dJ4AaABAg,@schinnAndo,Kendrick is speaking truths he’s protecting the people who need it the most.,501,3,2024-05-06T02:56:35Z,2024-05-06T02:56:35Z
Ugy5MA9nn3soJYO1xbp4AaABAg,@SachinSharma-bi5dv,Adonis has a brutal playlist to bump when he gets grounded 🎶💯,475,3,2024-05-05T19:28:23Z,2024-05-05T19:28:23Z
UgwCPzTOJVgkmKNpOy54AaABAg,@ecaudate,Kendrick not disrespecting drake’s family and giving advices shows that Kendrick is being mature and respectful. ❤️,496,6,2024-05-16T16:06:28Z,2024-05-19T08:47:56Z
UgwpXTxFtPXmt2ZV6OB4AaABAg,@fahadalshei8,Egypt 💔,16,0,2026-07-07T18:16:21Z,2026-07-07T18:16:21Z
UgwhBZ7lQRABU4uZuZ54AaABAg,@PhoenixCNSTL,This beat will probably haunt Drake for years or even decades.,488,5,2024-05-11T04:33:52Z,2024-05-11T04:33:52Z
Ugwc5cGdM09Ll-4RhEZ4AaABAg,@alirezaamini6363,This is some diabolical shit right here bruh. Some of these bars got ME hurting bruh.,737,7,2024-05-04T09:09:30Z,2024-05-04T09:09:39Z
UgxHz9ys6dx4c16gXM94AaABAg,@ThatOneDude559,This sounds like some horror movie/slasher/serial killer type shit. The beat is menacing and the lyrics mixed with the tone of Kdots voice is just haunting. This diss song is diabolically fire💯,716,6,2024-05-04T15:48:08Z,2024-05-04T15:48:08Z
Ugy5eO-jtaX1CECsdJt4AaABAg,@LesediMuziwakhe-d6t,The 🧊 is gonna melt everytime I listen to this 😂😂😂,4,0,2026-05-15T14:18:15Z,2026-05-15T14:18:15Z
UgxNwC9fzrA77EQ4_sR4AaABAg,@LacenMC,"My interpretation: 

Kendrick spent his time writing 3 songs and played chess for this 3rd release. He knew Drake would come at the family, so he had this here ready to go. 

That’s actually insane",922,17,2024-05-04T05:41:38Z,2024-05-04T05:41:38Z
Ugwv8mumj_08nkSPhf54AaABAg,@BudoThePaladin,"Kendrick just terrified me, I expected a murderous beat like this, but not the tone. It's very eerie and the disses are more than personal, each one is another scar, and Drizzy's response was just him sayin it's lies, not quite as violent as this. I don't know what to call this, it's more than a murder scene this is a crime against humanity.",972,6,2024-05-08T01:36:08Z,2024-05-08T01:36:08Z
Ugw_YrXDqE_DMf2s3u14AaABAg,@Bad-zs5fo,I don’t think there’s a diss track that is THIS disrespectful. This is the craziest shit I’ve heard in my life.,584,9,2024-05-04T05:45:08Z,2024-05-04T05:45:08Z
UgxtCl5D-hC9dvafclF4AaABAg,@BiboJouwk,Mo Salah 😢😢,14,0,2026-07-07T23:10:13Z,2026-07-07T23:10:13Z
Ugxnb0954PrQscdOoZJ4AaABAg,@From_Another_WRLD,"this shit cleared my skin, improved my health, taugh me values, and now I have no ennemies exept Drake",535,9,2024-05-04T12:04:59Z,2024-05-04T12:04:59Z
UgwmBW_pVg9QD6__wPp4AaABAg,@wallsofwater,in ovo headquarters it probably looks like that spongebob scene where his brain forgets his name or something. red sirens and screaming ghostwriters. chatgpt on overtime probably,730,5,2024-05-04T05:10:46Z,2024-05-04T05:10:46Z
UgyFUlmoCLE0cz99u1h4AaABAg,@OriginalGwisoon,"This track is eerie, I'm not even getting dissed but this man got me looking over both my shoulders walking through the street",583,8,2024-05-04T16:02:48Z,2024-05-04T16:02:48Z
UgxQxJO_5eq9IBSjR3V4AaABAg,@DonJanssennoahUgay,Bro kendrick murdered drake with this,5,0,2026-05-16T08:09:00Z,2026-05-16T08:09:00Z
UgzB8y2PDDt2v2AFKc54AaABAg,@tidalphantom0277,I took a heavy fucking sigh after finishing this.,700,8,2024-05-04T15:14:59Z,2024-05-04T15:14:59Z
Ugw59vtnAh5GbDt5Ev54AaABAg,@yungproxy5433,This might be the most eerie instrumental ive heard on a rap song. It feels like someones about to die,606,14,2024-05-05T09:56:38Z,2024-05-05T09:56:38Z
Ugy-bLkCg0eKCtgu6hp4AaABAg,@thejourney3863,"J Cole values his privacy more than anything else, he was right to step aside cause it really had nothing to do with him",511,10,2024-05-04T18:52:46Z,2024-05-04T18:52:46Z
UgxlSqU-FRziwi6gZQl4AaABAg,@Cub3k4t,"RIP Drake
October 24, 1986 -  May 3, 2024",5,0,2026-07-15T01:48:40Z,2026-07-15T01:48:40Z
Ugz5U6lc3LyuHjwp7w54AaABAg,@iamproject7,In all my life I've never heard lyrical warfare like this... R. I. P Drake,615,14,2024-05-05T01:38:35Z,2024-05-05T01:38:35Z
UgzVQcMMIkuWBBblKDx4AaABAg,@Crawford_Augustine,"The piano:
U — A — p3 — do",1147,21,2024-08-11T17:52:56Z,2024-08-11T17:52:56Z
UgxqbAEb0uxCuRMWDbx4AaABAg,@hwowwhwoo,"we're far beyond a diss, this is an indictment. incredible track.",525,5,2024-05-04T06:27:55Z,2024-05-04T06:27:55Z
Ugwmjk3S98b8Xpx-g114AaABAg,@DJ_SLAYERXX,i remember when i first heard a snippet of this song and was genuinely scared,4,0,2026-05-14T03:28:40Z,2026-05-14T03:28:40Z
UgxIJBc2HwV56HMHmIl4AaABAg,@Vegito224,Crazy how both his songs are #1 and #2 trending 🤯 Kendrick is insane,621,8,2024-05-05T13:53:15Z,2024-05-05T13:53:15Z
UgxNviClWl4m1dFQqTB4AaABAg,@WagOfBeed,THANK You Cole for staying out of this. Why TF Drake wanted to wake up a sleeping giant is beyond comprehension.,544,9,2024-05-05T03:22:01Z,2024-05-05T03:22:01Z
UgxFtZ6LkufVxR9D5F14AaABAg,@melonhack999,J Cole was right apologizing 😂,491,6,2024-05-05T01:34:14Z,2024-05-05T01:34:14Z
Ugwcs46vtDX1lBTX_OF4AaABAg,@mercedesbenzodiazapine,This was the first Kendrick song I ever heard lol I never became a fan of someone so fucking fast. Made me feel like a ghost passed through me several times.,3,0,2026-05-19T02:22:37Z,2026-05-19T02:22:37Z
Ugxb_C4JR06Z9Ka8iMx4AaABAg,@nkosanamabuza109,This song is musical horror. It scares me a bit,486,5,2024-05-06T01:16:53Z,2024-05-06T01:16:53Z
Ugw6VBapl2-V35JBCz14AaABAg,@robthekoopa,"Beef to the side, we need more people being this blatant about predators",631,12,2024-05-04T07:49:56Z,2024-05-04T07:49:56Z
Ugzl_1GHlFBBA-cXo_B4AaABAg,@HeadPwnerful,"The scariest part is the more you listen to this, the more gut wrenching you feel cause this is not just a diss track anymore, it's a direct threat, it's heavy stuff that's very hard to stomach on a personal level. It gives a feeling of uneasy and if I am in Drake's boots I will not sleep easy knowing that a true menace is your biggest hater.",783,13,2024-05-04T11:25:27Z,2024-05-04T11:49:25Z
UgwZNT8MgmzzYIIelHF4AaABAg,@Schytheee,Easily greatest ever diss track,4,0,2026-05-23T05:24:02Z,2026-05-23T05:24:02Z
UgzDPz2uJMKzSeMz9Kx4AaABAg,@BOXINGEGO,"Kendrick got gritty and personal on Drizzy minutes after Drake dropped “I calculate you're not as calculated, I can even predict your angle”",635,10,2024-05-04T05:59:26Z,2024-05-04T05:59:26Z
UgwcI_fZgY60pA2IlR14AaABAg,@Redoer,"somewhere, Pusha is smiling heavy",547,6,2024-05-04T04:50:17Z,2024-05-04T04:50:17Z
Ugw4RyNayA-nnqy2qdx4AaABAg,@kadenpile-riley2170,Listened to this when it released. I’ve come back to this shit like 20 times. Still can’t process this,540,8,2024-05-04T15:02:57Z,2024-05-04T15:02:57Z
UgzQaTRGY4StmkTHLvl4AaABAg,@OmarAhmed-jo7gj,The Isreal of latin america robbed us.. 🇪🇬,21,3,2026-07-08T12:41:24Z,2026-07-08T12:41:24Z
UgzkFghN7KcrSfpU7PF4AaABAg,@DnDerailed_Show,"""I can even predict your angles, fabricate stories on the family front cuz you heard Mr. Morale"".... Kendrick drops 6:16 in LA, telling Drake that someone in OvO works for him, Drake drops Family Matters going over the exact points that Kendrick KNEW he would, and Kendrick drops this 30 minutes later. This is a master class.",611,18,2024-05-04T04:50:18Z,2024-05-04T04:50:18Z
UgyPrPGQ8x2C_V-WoLl4AaABAg,@wevibe4811,I cant stop listening to this shit. Masterfully menacing,534,4,2024-05-13T03:27:20Z,2024-05-13T03:27:20Z
Ugx7ATI1k7c1KL9mgFh4AaABAg,@marcellomoore9755,"On 6:16 in LA Kendrick alludes to being Raphael the archangel, who teaches a little boy to be a man before healing his fathers blindness; Kendrick then drops a diss in the perspective of Adonis’s mentor.

Kendrick is playing 4D chess",629,6,2024-05-05T17:04:12Z,2024-05-05T17:04:12Z
Ugz3dcwQ7lV6BusF_tx4AaABAg,@WillisTheGreyMusic,the systematic dissemination of a persons character! Drake's pen can never be this surgical.,4,0,2026-05-19T04:49:02Z,2026-05-19T04:49:02Z
Ugyo0CGhowPEImz2pGt4AaABAg,@jae-anngowie4097,You know I called J Cole a coward for backing out..... I take those words back,831,18,2024-05-04T04:53:45Z,2024-05-04T04:53:45Z
UgzYahBjQKTkGOOsQuB4AaABAg,@PencilCase9871,Kendrick done become a forensic anthropologist with these disses revealing he had a daughter lmao,472,8,2024-05-04T04:10:25Z,2024-05-04T04:10:25Z
UgwBla3H72GLKp7bOSB4AaABAg,@Skull-gl2uo,"I can only say that this Diss Track is one of the deadliest in the history of RAP.

This is history. 💥",710,13,2024-05-07T01:05:16Z,2024-05-07T01:05:16Z
UgyrcW5X9NyVynQ0m5h4AaABAg,@leooo2350,best disstrack in rap history.,4,0,2026-05-17T09:19:35Z,2026-05-17T09:19:35Z
UgyTO0FBpX4nrp3sVoF4AaABAg,@vsavath,"This one is probably my favorite track from their feud thus far, its supposed to get under your skin in the most sinister way. I really hope Kendrick stays safe considering what usually happens to people that start exposing all the depravity in the industry and big businesses.. they 'pass away' suddenly.",980,13,2024-05-06T06:01:58Z,2024-05-06T06:01:58Z
Ugz90OL9FWUiVGfkrkV4AaABAg,@itskryptic204,This is the craziest rap beef I’ve ever had the pleasure of witnessing. The pot is heating up now,522,8,2024-05-04T04:42:33Z,2024-05-04T04:42:33Z
UgwPS424smkooeyfXG54AaABAg,@SneakerheadAD,This shit is so personal that I feel like I’m getting attacked 😭 Kendrick is getting scary man. I just hope this doesn’t end up with someone getting killed fr.,976,25,2024-05-04T06:27:01Z,2024-05-04T06:27:01Z
Ugxn9oe-FdPhB8tTUxF4AaABAg,@Mosk-l1i,I remember when this dropped and it felt illegal to listen to.,4,0,2026-05-22T22:08:06Z,2026-05-22T22:08:06Z
UgzdBl8ZuUmWIFtWqBN4AaABAg,@Requi0.laven6,"the genius of the composition is that it is literally written in A minor. Play an A minor chord with A as the bass notes on the first four beats, then I think the bass goes up to the E while still playing the A Minor chord. Dang",563,19,2024-05-05T02:33:39Z,2024-05-05T16:30:28Z
Ugysu2HDN3OWudW5BHp4AaABAg,@FavoriteAsianGuy,The fact that he got the Alchemist to do the production is a huge win in my books🔥,476,17,2024-05-04T05:49:35Z,2024-05-04T05:49:35Z
UgzG-43jkf2AIh5teCF4AaABAg,@ihonestlydontevenknow4359,"this is 100% the greatest diss track ever made. i’m saying this as an oldhead, this got it for me. the fact that dot’s destroying p drizzy’s character by talking to his family, and exposing damn near EVERYTHING about him… this is crazy. ether had it for me, but now… meet the grahams is the greatest diss ever made.",562,17,2024-07-02T20:01:28Z,2024-07-02T20:01:28Z
UgwSgywWwtkHu8z9GQh4AaABAg,@GennaBless,Welcome back. We here again 😅,7,0,2026-05-27T20:23:21Z,2026-05-27T20:23:21Z
Ugw__IGY6J24-oyEqgJ4AaABAg,@kalenwilliams5210,"People talking about the hidden child and not the sexual predator allegations is crazy to me , if this is true Drake is basically R Kelly 2.0",504,10,2024-05-04T06:20:19Z,2024-05-04T06:20:19Z
Ugz0ClqmlA58A8_ix-h4AaABAg,@Top3Entertainment,"Bro this line 2:29

We gotta raise our daughters knowing there's predators like him lurking",615,4,2024-05-04T04:07:23Z,2024-05-04T04:07:23Z
UgyTRl7aQyUXqtwlxiN4AaABAg,@gilbert2309,"That call-out at 4:32 is so fucking raw bro, chills Everytime goddamn",698,12,2024-05-04T04:17:20Z,2024-05-04T04:17:20Z
UgzJcCV2sqqoluLXnB14AaABAg,@Thomy07xd,argenFIFA,46,2,2026-07-08T01:35:01Z,2026-07-08T01:35:01Z
UgxJCr76rUMe7SFSzkR4AaABAg,@RB-.-,Who's here after Drake just got caught lying AGAIN,584,19,2024-05-11T14:42:25Z,2024-05-11T14:42:25Z
UgztQfROgcQoPXUD5_B4AaABAg,@RethabileMashale-x5s,This is the greatest song of all time,4,0,2026-05-17T13:18:04Z,2026-05-17T13:18:04Z
UgwZ7DGVz-vROsK0u854AaABAg,@growthforge09,"Drake - family matters
Kendrick Lamar - and let me tell you why.",5,0,2026-05-20T12:14:38Z,2026-05-20T12:14:38Z
UgyVDs-nHXXOxcFhge54AaABAg,@tlcjanetfan,"The greatest, scariest diss track of all time!!",3,0,2026-05-21T22:54:04Z,2026-05-21T22:54:04Z
UgzbPWK9Ffp_CNCbY514AaABAg,@inmawalls6382,R.I.P drake,6,0,2026-07-27T03:01:41Z,2026-07-27T03:01:41Z
Ugw3THjp6tMpLrEZ7zp4AaABAg,@Creepypastaanimationmc,Kendrick never fails in dissing people.,2,0,2026-06-08T09:12:00Z,2026-06-08T09:12:00Z
UgzzwhkZPGTD-SzonUR4AaABAg,@ChhiangPisey,I will remember this gift my whole life I promise. I will always remember.,3,0,2026-08-25T11:47:03Z,2026-08-25T11:47:03Z
Ugw_g7q6y1YrxPj2uqt4AaABAg,@nosoypolete,I feel like im revisiting a trauma,4,0,2026-05-18T18:08:08Z,2026-05-18T18:08:08Z
Ugwz-e1HipiuJw1rEMp4AaABAg,@keepingitcooling,Still gives me goosebumps,6,0,2026-05-29T01:43:08Z,2026-05-29T01:43:08Z
UgwDeoxplaPkdPSDXKJ4AaABAg,@rareamigo,This is a brutal beat down. Well done K.,3,0,2026-05-18T07:58:57Z,2026-05-18T07:58:57Z
Ugwz5CQd8kXGo22I3DJ4AaABAg,@rurounialchemist,Feels kinda like being at your friend's house when they get in a fight with their parents 😭,4,0,2026-05-29T15:06:21Z,2026-05-29T15:06:21Z
