comment_id,author,text,like_count,reply_count,published_at,updated_at
UgwAzzpMIeKlaUymwG14AaABAg,@deyoungasomaning3840,🤣🤣🤣🤣🤣🤣🤣🤣,1,0,2024-06-26T14:18:27Z,2024-06-26T14:18:27Z
Ugz8i3jmpq1WC2D3AmZ4AaABAg,@jasondavisjd,kendrick really hopped on a beat and said drake has a gambling addiction and he wants him to die and his fans ate it up lol,7,3,2024-06-19T17:52:37Z,2024-06-19T17:52:37Z
Ugy1XuSqNkt7227t6XB4AaABAg,@BaaDiA2K,Damn! Are you serious guys.. it’s clear as the sun you are a drake fan! Regardless your age!,1,0,2025-08-01T05:45:45Z,2025-08-01T05:45:45Z
UgxtHBy-r_Vy3l0j1MJ4AaABAg,@dontezlee3037,And drake keeps mentioning Whitney and that’s all he got on Kendrick. But yall stanning Drake hard,0,0,2024-07-23T17:00:51Z,2024-07-23T17:00:51Z
Ugy0KCKFTCJpUS9Q8c54AaABAg,@taekook188,I ain't taking no hip hop reaction from this channel again omg 😂😂 l have never seen this kind of dk riding,5,1,2024-05-26T19:22:42Z,2024-05-26T19:22:42Z
Ugx_kIOHj1sEOi-lR554AaABAg,@FullMetalcoreJojo,95% stonehenge,1,0,2024-11-05T04:40:58Z,2024-11-05T04:40:58Z
Ugx5HxoY78h7sVy_AH94AaABAg,@jboogie007,Y’all definitely are biased but anybody saying they don’t see where they’re coming from at 10:49 don’t understand hip hop. The angle was clever but it carried what the song was. There was no crazy bars and the third verse being cap killed it. The last verse was hard though ngl,0,0,2024-05-15T12:25:25Z,2024-05-15T12:25:25Z
UgxEgFdXRO9AOmyoxYR4AaABAg,@calimandrucalex6407,This guys are paid by drake.,1,0,2024-07-10T04:56:32Z,2024-07-10T04:56:32Z
UgwyIYEXMMwxY7MnMXp4AaABAg,@janc12able,"based on this, absolutely no respect left for this channel",2,0,2024-05-25T21:06:27Z,2024-05-25T21:06:27Z
UgwQjj1TSB_euQ2QGTZ4AaABAg,@Schoolthepro,Just came from the janice video. Guys..... cmon.,1,0,2026-05-18T03:38:26Z,2026-05-18T03:38:26Z
Ugx5RXyoc5T1NpojVFp4AaABAg,@AmericanNegro81,"These guys keep mentioning legendary battle rappers, so they can appear to have validity, right before they start gas lighting on a monumental level.",1,0,2024-05-16T22:40:06Z,2024-05-16T22:40:06Z
UgwVY3qRE3sz_SizJw14AaABAg,@MichaelHunter-t7k,"8:40-8:59 is absolutely crazy 
The fact that the song is SO CLEAR but my favorite reactors don’t understand is honestly disappointing…",2,0,2025-07-16T11:23:32Z,2025-07-16T11:23:32Z
UgxMJ5KWArY-5dkg9Ip4AaABAg,@SageTrader007,"I truly think he rushed to drop this garbage to take attention off of Drake's accusations, especially the woman hitting.",10,1,2026-06-05T22:53:50Z,2026-06-05T22:53:50Z
UgzZKuzYR7kp-k0uvHB4AaABAg,@cashkideven,So say goodnight to the badguy,0,0,2024-11-23T21:25:25Z,2024-11-23T21:25:25Z
UgzbdnF-VQXU0QEBmkB4AaABAg,@Dragonlungz21,This song has aged terribly. ICEMAN tonight🧊🧊🧊🧊,26,0,2026-05-14T16:01:20Z,2026-05-14T16:01:20Z
UgymP5KKxaecw3cIC-Z4AaABAg,@doctortrvs,"I was aiming to re-listen to the last verse, because I think there was a different angle that Kendrick actually wrote that verse for (rather than a daughter reveal)

I’m looking through YouTube looking for a reaction to hit two birds with one stone, and see the contrast in the reactions, 2 or so months later

I literally clicked this video thinking these two understand rap.. and I can safely say I will not be watching these guys react no longer - these are absolutely horrific takes 😂 

not even just two months later, even during the moment!",0,0,2024-07-15T23:34:00Z,2024-07-15T23:34:00Z
UgxNZW0gpflIWo3z4VJ4AaABAg,@AmericanNegro81,You guys are just CONTRADICTING YOURSELF LEFT AND RIGHT. 😂,0,0,2024-05-15T23:32:15Z,2024-05-15T23:32:15Z
UgziusWJncTP7jn3TQF4AaABAg,@mitch5411,Why does Kendrick need slick lines when he’s dismantling Drake through speaking to his family,0,0,2024-05-23T00:33:08Z,2024-05-23T00:33:08Z
UgyFuDzTDU-Ome5M8FZ4AaABAg,@miintycat,18:05 has me rolling. I'm 2 years late to reaction content and I feel so seen abt this track,6,0,2026-05-28T18:10:52Z,2026-05-28T18:10:52Z
UgzkQl9sDF1pZaxB5oV4AaABAg,@JimSlim-v2l,“I think he should die” bars is hilariously bad from a strictly battle rap pov. No clever flips no effort in the writing nothing. Imagine hearing this on the street. Dude just responding with death wishes and hateful ranting cause he can’t come up with anything creative. Shits terrible. Everyone would go home.,17,0,2026-05-08T14:40:04Z,2026-05-08T14:40:04Z
UgxXiJnVnX32e5NFI-l4AaABAg,@TeeWillExplore,Bald headed dude was taking this song personal. Thats how you know hes biased 😂,3,0,2024-06-23T06:42:51Z,2024-06-23T06:42:51Z
UgxKExuB70urkS4PDmh4AaABAg,@ce.o4669,lol since day one I said meet the grahmes was WEAKKKKKK now everyone realizing it 😂😂😂,14,1,2024-08-21T04:41:53Z,2024-08-21T04:41:53Z
UgxWLbv30D4H9dA0hbx4AaABAg,@ogLogLogLogL,"I knew y'all were corny, but YIKES.",0,0,2024-05-23T13:11:00Z,2024-05-23T13:11:00Z
Ugx32aEO0bR8pXAf0eN4AaABAg,@StillNotKD,I think people are mad they aren't apart of a echo chamber and have their own opinion. To be mad someone doesn't agree with your opinion about music is insane to me.,1,0,2024-05-22T01:40:32Z,2024-05-22T01:40:32Z
UgyfB-TL3z88M06PxR54AaABAg,@glenmarcus_the_portugueseking,maybe it's cause y'all haven't gotten used to his new approach to dissing track,1,0,2025-04-18T15:05:26Z,2025-04-18T15:05:26Z
UgzZO6GL5MUr87q1c-V4AaABAg,@GodDamnFireStick,"Goddamn, I haven't seen almost anyone miss the point as hard as this. Seems like they're trying to miss the point",1,0,2024-08-06T08:17:54Z,2024-08-06T08:17:54Z
Ugz5zMqC7MkC5rsKDtF4AaABAg,@jamieweigold5234,So one more to do? :),0,0,2025-03-08T23:39:33Z,2025-03-08T23:39:33Z
UgyFobLEPEsuOMeA6d54AaABAg,@shadabonea,"Respect your real opinion LIV, tho from my personal I dig the cadence so much it didn’t matter to me what he said, but that’s why you analysts & I’m a gut emotive artist 🥰💜🖤🧡",0,0,2024-08-30T12:44:22Z,2024-08-30T12:44:22Z
Ugzjd4qqpmNd4_kbFHl4AaABAg,@SovietRacoon,"How did it turn from “bro this is a war for the crown“ to “man Kendrick is too far along in his spiritual journey,  He shouldn’t even be beefing.”",0,0,2026-05-29T18:27:51Z,2026-05-29T18:27:51Z
UgzQD8N1chqro7GTGWF4AaABAg,@questionable-ethics,"Okay second comment, and again all respect for sticking your next out with a different opinion. But how did you not get the Lebron and curry lines he was warning them to keep the kids away because OVO are pedos? Hahaha",1,0,2024-05-18T11:27:43Z,2024-05-18T11:27:43Z
Ugw6W4_a4yLmivO0LId4AaABAg,@Дамир_Валеев,Actually what they're saying is true. Y'all just fanboys),3,0,2025-03-14T18:38:07Z,2025-03-14T18:38:07Z
UgwGkphwo20-gyPlngl4AaABAg,@metaphoriaofficial,He sounds like Stogie t here,0,0,2025-02-20T10:04:37Z,2025-02-20T10:04:37Z
UgxKkclInH1uR0WHiXx4AaABAg,@teamkbratulyt4538,Broooo. Why that bald black dude was crying on the whole video 😭😭😭😭😭😭,1,0,2024-06-24T15:23:03Z,2024-06-24T15:23:03Z
Ugw5sncspTtut4bGkFp4AaABAg,@alvinedingtonjr.3145,Lolololol a year and half later,0,0,2025-08-05T01:38:37Z,2025-08-05T01:38:37Z
UgxI5AhAhMvB10TAF354AaABAg,@chamoisauce7491,but when kendrick does do something clever they just shrug and be like “well it’s aight i guess” shits just dickriding i feel like bald head is a deadbeat too and relates to drake so he feels attacked lmao,2,0,2026-03-17T14:31:20Z,2026-03-17T14:31:20Z
Ugw_v2nTqGkl9N3cnt54AaABAg,@hubertdixon6107,How do these guys fell after the battle,0,0,2025-08-05T20:31:43Z,2025-08-05T20:31:43Z
UgyPsn1ouWgVWrAdblh4AaABAg,@cHopQstix,I think this song effected Drake way more then yall think,0,0,2024-10-03T02:13:31Z,2024-10-03T02:13:31Z
Ugy74BHTO_2kBCxPZGZ4AaABAg,@Scottie0107,"I think a big difference is that they are looking for a bar for bar competition the two. But it I was deeper than straight up rap bars. This is why Cole hopped out. He knew it was gonna be deeper than just spiting bar for bar, cadence, beat, flow, etc…like he addressed in “Port Antonio”. I think he would have been up for a rap battle, not a personal and public humiliation attack fueled by hate. This was deep hate between Drake and Kendrick which is why they went into such deep waters outside of just rap. Can’t understand why people don’t get the difference between this type of hate beef and a straight up rap battle.",0,1,2024-10-16T18:05:42Z,2024-10-16T18:05:42Z
UgzCOX_Unh_H-wQk92V4AaABAg,@zentrl,oh my god 20k comments😭,0,0,2024-05-14T23:45:23Z,2024-05-14T23:45:23Z
UgxeZfHUjMuNpxdWsn14AaABAg,@jj007104,I’m 8 months late to this video but I’m listening to these guys say this diss isn’t clever when the entire concept of the record is a perspective we have never seen in rap before with probably the exception of Eminem’s Stan…I’ve watched 100s of these reaction videos and sometimes I just question people’s credentials. Rap use to be a thing that made the blood flow through the brain and the best concepts and lyricists use to be on top then the shit got some dumbed down it literally became for the brain dead it seems. Like Kendrick says Drake makes music to pacify and some people want the pacification. Give them a bop and it doesn’t even matter what’s being said through your spoken art…reminds me of the Batman movie in the 90s with the riddler where Jim Carey was using TV programming to numb people’s minds. This review at least up to the point I’ve watched shows how numbing modern Hip Hop has gotten to the brain,2,28,2025-01-10T20:30:12Z,2025-01-10T20:30:12Z
Ugx9d_UKFVozcVNWXj54AaABAg,@BulletTrucking99,"People faked it so bad back in 2024 gassing this shit up lol. 

Drake took the W",15,1,2026-06-06T16:36:35Z,2026-06-06T16:36:35Z
UgyxgngFe-DtMAbZExR4AaABAg,@LAking-hg5yc,Those probably the only dudes I seen that hated meet the grahams I liked the track it was dark and creative y’all expecting to much for Kendrick lol,1,0,2024-06-05T21:41:08Z,2024-06-05T21:41:08Z
Ugyt4C3G4dscAMcAKfx4AaABAg,@SizweSithebe-gb1zj,in the last 2 months I've watched over a 100 reactions of this track and no one i mean NO ONE reacted the way y'all did it's so embarrassing dude ain't no way…😭😭💀💀💀💀💀,2,1,2024-07-09T21:34:02Z,2024-07-09T21:34:02Z
UgxT3rY-YAX4-sBJCGZ4AaABAg,@mtcnaz,Maybe you guys need to take some of Kendrick’s advice?,1,0,2024-06-07T23:37:16Z,2024-06-07T23:37:16Z
Ugy_hdDZDhkgpWLaXqJ4AaABAg,@ellbrucesso,"These guys were upset the moment the beat started 😂😂😂  wrote a whole essay about Family Matters trying to gass it a year later. Your boy got smashed, deal with it.",2,0,2026-03-16T14:28:42Z,2026-03-16T14:28:42Z
UgxA89xfmyiujUhTKjB4AaABAg,@BlackHand531,Are you guys ok? 😐,2,0,2024-05-20T00:22:06Z,2024-05-20T00:22:06Z
Ugz8JuqQDPBSuxmjcQd4AaABAg,@ShawnBaker-d3h,This is beyond a diss. It's beyond a battle. He really trying to destroy this man's character. I don't think you all get that.,0,0,2024-05-15T11:42:41Z,2024-05-15T11:42:41Z
UgxbYgZqVCTdNr4nJ9l4AaABAg,@lordrusk6118,11k people ignorant,5,0,2024-06-09T23:30:56Z,2024-06-09T23:30:56Z
UgxdMnNGecz0qANAyCJ4AaABAg,@hanmatharu,"This reaction proves that the music industry has lowered and set a low bar for apparent “good lyrics” or bars in a rap battle. These guys cannot possibly fathom what it is like to be listening to good writing and don’t simply understand how well the lyrics are executed, combined with the element of peculiar context and viewpoint that too in rap. It is phenomenal that the guy on the left made fun of “keep family away” bar, seemed like he didn’t pay no attention to the build up to that line whatsoever. Naive reaction.",0,0,2024-11-12T23:32:52Z,2024-11-12T23:32:52Z
Ugz26DBgNIlHT2apoCV4AaABAg,@billyartsy,"React to Busta Rhymes feat Kodak - Homage. Its a cool song, hope you like it.. if you see this.",0,0,2024-05-31T17:46:04Z,2024-05-31T17:46:04Z
Ugy9UEE8bO6IfGH_GP54AaABAg,@medoona3agi300,Their pain behind those biased laughs is killing me 😂😂😂😂. Im a drake fan myself but you can’t sit there with a straight face and say this some weak sh*t. Drake got bodied and these two are in denial.,4,0,2024-06-10T16:18:19Z,2024-06-10T16:18:19Z
UgzObTkyrq7VSS5od9R4AaABAg,@BernardLordrass,I’m so glad this reaction exists. This is how most of us felt during the beef. Will definitely age like fine wine!🍷,15,0,2026-05-17T18:47:43Z,2026-05-17T18:47:43Z
UgxQS3e-ics-uU7mWGh4AaABAg,@b.o.awilding2377,"i came here for this guys reactions and saw this ,never coming back,they ain’t even listening,they just dont like kendrick",1,0,2024-05-22T18:24:58Z,2024-05-22T18:24:58Z
UgzRPncNhQHUbXOByct4AaABAg,@denardlankford6013,What the hell was y’all talking about on this one smdh,3,1,2024-09-17T15:42:36Z,2024-09-17T15:42:36Z
Ugw2r3FUxGRLs8fZe4Z4AaABAg,@salmaanabdalla9611,Best take on this song. can't even listen to it,6,0,2025-04-12T10:47:58Z,2025-04-12T10:47:58Z
UgwvTeNyMe0wjs6cGnV4AaABAg,@bigspeaker4250,"Crazy reading these comments 2 years later, after everything has really settled and the beef has long been over. It really just goes to show how much of a trend it was to hate on Drake (always has been tho) and the amount of people gobbling Kendrick’s dick for basic bars which weren’t even facts. 2 years later and there’s still 0 proof of an illegitimate daughter, 0 proof he was on ozempic, 0 proof that he’s hooked on pills, and most of all, 0 proof that he’s a PDF file. Kendick had 15 minutes of fame off and a superbowl performance off of lying on drakes name but guess who’s still dominating the charts? Guess who’s still the best rapper alive? The question is rhetorical.",11,7,2026-05-22T15:18:22Z,2026-05-22T15:18:22Z
UgwU-JxRu7oGPyu7-k54AaABAg,@BigDaveO369,They do it on purpose so y’all comment   😂.,1,1,2024-10-17T09:41:44Z,2024-10-17T09:41:44Z
Ugw2fSRXdmuslb9SsLV4AaABAg,@TTime1776,Great reaction. Way to not ride Kendrick cause it’ll get you positive feedback,2,0,2024-09-26T01:26:29Z,2024-09-26T01:26:29Z
Ugwz3XUNBSVypsSx9-l4AaABAg,@wanneswilms7085,"""Unbiased""?

Uh-huh.",1,0,2024-06-08T11:26:01Z,2024-06-08T11:26:01Z
UgzfuIY3RWpMa6jfXvx4AaABAg,@onika28,Wonder if kdot shooting through his TDE executives & affiliates 😂,0,0,2025-08-19T01:36:10Z,2025-08-19T01:36:10Z
UgwZQijAHaHn7tqK-vd4AaABAg,@Deon-5000,Sheesh!  When yall see Drake do yall spit or swallow?  Up yall music IQ,1,1,2024-06-08T21:56:00Z,2024-06-08T21:56:00Z
UgzU2TkLdrfTCBgn_Yd4AaABAg,@ZweliGule,Drake paid y'all to hate on this song the dude on the right got the fat cheque.....🤞🏼😂😂,0,0,2024-07-03T17:58:25Z,2024-07-03T18:05:21Z
UgyhuzPLu5daBgZ22YJ4AaABAg,@YasmeenJones-y8c,It's the way he saying drake touch little kids and he should be kept away and yall dont agree is what's really crazy to me,5,0,2025-05-23T12:31:32Z,2025-05-23T12:31:32Z
UgyLHMsxV3vUqx86nox4AaABAg,@wndrbomb,"You guys failed to mention that Drake released family matters and Kendrick released meet the Grahams literally a few minutes after, which proves someone in Drakes camp was leaking info, that alone should win the rap battle.",1,1,2025-03-25T00:59:50Z,2025-03-25T00:59:50Z
UgxwqwGmuv39wtONy694AaABAg,@laronjackson3200,"Just bcz someone doesnt like it doesnt mean they dont understand it. It's perfectly ok not to like a Kendrick song. & that doesnt mean they are ""glazing"" Drake",6,0,2024-07-08T22:45:25Z,2024-07-08T22:45:25Z
UgycfAqwtAsNGP5okYN4AaABAg,@chrisc4262,Do y’all not understand what a diss song is? It doesn’t have to be a lyrical masterpiece it’s a diss 💯 smh,6,8,2024-06-13T18:22:15Z,2024-06-13T18:22:15Z
UgwT8S8eaF_Dht5WxZV4AaABAg,@joshsmith3775,The comments 😂😂 This wasn't battle rap. This was a battle of character. This went way over yall's heads,0,0,2024-07-13T09:49:36Z,2024-07-13T09:49:36Z
UgxjxWwWDhcqQB7YT-x4AaABAg,@JDN-ii1td,Hahaha your bias is showing 😂,0,0,2024-05-24T18:51:12Z,2024-05-24T18:51:12Z
UgzVWQggMAiq_Z04_MB4AaABAg,@jeremiahgiles3593,"Not entirely wrong with this review, Kendrick was attacking Drake but not really RAPPING.",4,0,2025-02-26T15:55:36Z,2025-02-26T15:55:36Z
UgyolrnqFmFScjWZcLh4AaABAg,@sven7037,Come back here quite often to laugh how wrong these two were about this entire beef lol,6,3,2024-07-09T18:10:58Z,2024-07-09T18:10:58Z
UgwWMw86sjt8SW-w4f94AaABAg,@AREA-jp8vb,"You guys are more concerned about the rap beef, but clearly Kendrick is more concerned about a predator in the industry.",4,10,2024-06-06T18:39:20Z,2024-06-06T18:39:20Z
UgxEPwvRnug0K5Nfz_p4AaABAg,@omerastrahan4952,Crazy how they stay silent for all the predatory allegations then pop off on keep your family away,0,0,2024-05-21T08:26:21Z,2024-05-21T08:26:21Z
UgyM8xnjrrVe8XC4QyF4AaABAg,@Anieakan,In Hindsight this diss was terrible and was brushed aside with the not like us drop. Family matters genuinely aged the best,15,2,2026-02-26T23:35:14Z,2026-02-26T23:35:14Z
UgwysW6Ep7oGdAD90Tx4AaABAg,@kmoneydell89,KBot are coming smh,0,0,2024-07-27T20:08:32Z,2024-07-27T20:08:32Z
Ugx78-cMZb_f8IJLz-p4AaABAg,@Friedturtle2222,How did u turn a 6 min song into a 35 min video,1,1,2024-06-10T20:28:01Z,2024-06-10T20:28:01Z
UgwyCeAgOVg5GMnANcd4AaABAg,@unc_chill,Lack of intellect,1,0,2024-05-17T15:40:32Z,2024-05-17T15:40:32Z
Ugw7LxRF5mQ19mb04n54AaABAg,@raphinakiller,look how cool we are we have contrarian views. dorks.,0,0,2024-05-14T18:55:39Z,2024-05-14T18:55:39Z
UgxUWS664hOlAkDn5fB4AaABAg,@mcredible1,Coming back a couple of months later and y'all boys missed the mark with this one.....,0,0,2024-07-19T08:24:30Z,2024-07-19T08:24:30Z
UgyuhGBJZ9Ms1mrKBUh4AaABAg,@tuned_in_from_baltimore,no matter what anybody say out of all the best music they both known for neither of them came with that level of artistry in the rap battle honestly…now tell me i’m wrong and if you do then yall saying these battle songs is their best work and not what they known for,0,1,2024-11-13T21:37:08Z,2024-11-13T21:37:08Z
Ugxle_90esu92-jC6q14AaABAg,@kraya6740,"So you have more comments than likes, i think that means something. Figure it yourself what that means XD",0,1,2024-06-05T08:40:48Z,2024-06-05T08:40:48Z
Ugzg5avTb72gnym4F-F4AaABAg,@jry0511,"""BODIED HIIM!"" LMAO, you guys are ridiculous actin' like this beef was personal.",0,0,2026-07-18T12:17:39Z,2026-07-18T12:18:24Z
UgzaxzP4J0DQsya1s0h4AaABAg,@sothdestiny9496,You made Kendrick released not like us against drake.,1,0,2025-03-27T22:08:39Z,2025-03-27T22:08:39Z
Ugx6___hq0vfDzhRVlp4AaABAg,@johnathanmeeks58,Now 43k dislikes crazy,0,0,2024-05-24T14:10:32Z,2024-05-24T14:10:32Z
UgxUAFHXMi2PhLlkiMN4AaABAg,@michaelconcho9020,Damn are these dudes for real? Riding drake all night😂😂😂 i remember why i stopped watching.,1,0,2024-05-15T04:02:32Z,2024-05-15T04:02:32Z
UgztADP560rcCrfNBv94AaABAg,@Dolph96,Revisionist history is starting to kick in I see people all over Twitter starting to say meet the grahams was actually trash lmao I knew that was gonna happen luckily I have my own opinion and called this shit trash the night it came out it was weak,11,1,2024-07-29T22:25:59Z,2024-07-29T22:25:59Z
Ugzlez50xd-GRFf6Sr54AaABAg,@SiphoMaldaki,At the end Kendrick benefited from your hating range 🤦🏿‍♂️team Kendrick 🔥🔥🔥🔥🔥,0,0,2024-07-26T12:51:24Z,2024-07-26T12:51:24Z
UgxGUxJihnTolgTaiu54AaABAg,@perrywebb5833,"Home of the most biased, unbiased opinion.",0,0,2024-08-03T00:02:24Z,2024-08-03T00:02:24Z
UgzvlQd2AtSGd9_oOJV4AaABAg,@markerving7615,still no daughter,2,1,2024-11-29T07:26:00Z,2024-11-29T07:26:00Z
Ugxldaw8uMGlfB4abxF4AaABAg,@dabstyle577,"Team LostinVegas.  I am wondering if you have a different perspective since your initial listen to “Meet The Grahams”, or do you still have the same sentiment? Although I, personally, do not agree with your take on this song, I did enjoy watching the two of you provide your thoughts, more specifically, regarding this historical rap battle. Lastly, I’m curious… who would you say ultimately won the rap battle? Thank you for listening.",0,0,2024-07-20T01:22:55Z,2024-07-20T01:22:55Z
UgwmDQW6gqlFqmCvrjF4AaABAg,@grantreactscanes,24:03😂😂😂😂😂😂😂😂😂😂😂,0,0,2026-06-13T23:06:28Z,2026-06-13T23:06:28Z
UgyQmZOA99Vc-r9kTB14AaABAg,@TripSe7en_77,This review aged terribly,9,1,2024-07-04T23:07:18Z,2024-07-04T23:07:18Z
UgwtEeo3MOMgMOsmsd94AaABAg,@Flesydok_,funny how much they analyzed all the “word choice” but failed to address all the allegations huh,1,0,2024-06-20T09:07:41Z,2024-06-20T09:07:41Z
UgyYLc57qWsNnk4UyTZ4AaABAg,@wolmunster388,THERE'S A LOT OF CAUSUALS TAKING SHIT HERE.,0,0,2024-07-09T20:48:31Z,2024-07-09T20:48:31Z
UgzeYO-xt3fMDnzVQX94AaABAg,@patriciolavin6219,Love how people will never admit this diss track was ass all around. Realest reaction out there (i'm not even a Drake or a Kendrick fan).,8,0,2025-03-21T20:52:04Z,2025-03-21T20:52:04Z
UgwZMRaSqn7hzTtPVA54AaABAg,@warpath77-z3c,"Ryan looking in the camera with his chest out saying Drake bodied Kendrick at 2:30 , is just weird , something was just off about this whole reaction.",2,0,2024-06-06T18:16:50Z,2024-06-07T04:47:23Z
UgyNSwDbEMVIa0lG5iN4AaABAg,@OgSilent19,Since when do diss tracks need to be lyrical miracles lol,0,1,2026-04-20T18:14:32Z,2026-04-20T18:14:32Z
Ugwoa8SOPU0Ib8e_qbV4AaABAg,@Catch-22b,Dude in the cap is unable to nod his head with the beat. The bald dude is unable to articulate anything worthwhile. 😂😂😂😂💀💀💀,0,0,2024-06-04T20:27:59Z,2024-06-04T20:27:59Z
UgysIhtVKpiBCQXq6CZ4AaABAg,@AmericanNegro81,"""The forced opinions are not convincing yall need a new route,"" Kendrick Lamar. They dont like Kendrick because hes CALLING THEM OUT!!😂😂😂",0,0,2024-05-16T22:00:17Z,2024-05-16T22:00:17Z
UgxKgtsG8yowndu8Wg94AaABAg,@everybodyhateschris1995,The energy on this reaction reflects how i felt. I even yawned this song is so bad. I swear only bots ride with kdot,4,1,2024-07-05T23:01:30Z,2024-07-05T23:01:30Z
UgxeGmw_Iu3pGnDOnr94AaABAg,@mike4dgk,its 6:16 vs taylor made not family matters vs6:16. family matters vs meet the grahams,1,0,2024-05-16T23:47:39Z,2024-05-16T23:47:39Z
UgxLnQpMRRsVkK5Fl854AaABAg,@rynrose9666,"I hate the way that you sneak diss, if I catch flight, it's gon' be direct- Euphoria

This line is how I take Meet the Grahams. DIRECT. Kendrick wasn’t playing games in this song.",3,0,2024-05-18T23:28:18Z,2024-05-18T23:28:18Z
Ugy4lea67oJ9thaquUx4AaABAg,@jasonroland7856,"Jesus, this reaction aged like a fart in a can...",4,0,2024-06-29T09:12:19Z,2024-06-29T09:12:19Z
Ugy-J-BbZUhSxcTg65F4AaABAg,@SuperWoodgod,I installed an extension to show YouTube dislikes just to see what it looks like for this video.,1,0,2024-06-14T23:21:38Z,2024-06-14T23:21:38Z
UgwZiRc2a4KXUUZjMkJ4AaABAg,@taylorkoepfle1,Yeah I’m not understanding this reaction from yall at all. I did not expect it at all.,0,0,2024-12-14T23:14:33Z,2024-12-14T23:14:33Z
UgyS97UORhKFp8-LgVB4AaABAg,@mudkipmateo,"Can literally prove how bias these dudes be
Corny lines like pants might split or chip a nail will be ignored but any slight mid line from kdot and they dig it about the songs vibe lmao
We get it, we got it 😂 yall compromised",1,0,2025-01-12T01:37:07Z,2025-01-12T01:37:07Z
UgzTX9gOeQ3_HkWHGZ94AaABAg,@kaitizapan1luv,How much 💰 yall get mysteriously in the mail w a letter of drakes sob story,1,0,2024-06-08T06:02:30Z,2024-06-08T06:02:30Z
UgydvB_XrU0x3ib8IAh4AaABAg,@Ra-Phael,"Bro, they perfectly encapsulated my thoughts on this whole thing. Kendrick is not a ""clever"" rapper",3,2,2025-03-02T08:36:27Z,2025-03-02T08:36:27Z
UgxKeNPWV3FpJBWzPfV4AaABAg,@justynoquendo3519,Best analysis of the disses from these guys,7,0,2026-03-22T06:11:52Z,2026-03-22T06:11:52Z
UgwaPqJ94PPQem79tbV4AaABAg,@robertandil5950,the bald guy looks like needs some therapy himself :D,2,0,2024-10-13T22:42:44Z,2024-10-13T22:42:44Z
Ugx3ADGAF6nmbiQ7-NJ4AaABAg,@endorphins5171,Which rapper did they mention,0,0,2026-04-05T20:53:11Z,2026-04-05T20:53:11Z
UgxixZDVCWCfSuwboS14AaABAg,@AmericanNegro81,"Just know from now on, these guys get paid by record labels to give positive reviews. This is a PRIME EXAMPLE. Their opinion can't be trusted as authentic by any means.",2,0,2024-05-16T22:20:39Z,2024-05-16T22:20:39Z
UgyfzzLt2FM7lHgIgbF4AaABAg,@gabrielpupila7046,Watching this video now after how everything went is so funny! 🤣🤣🤣,3,0,2025-04-25T01:01:09Z,2025-04-25T01:01:09Z
Ugw1yNynb3cKg2meZXd4AaABAg,@msfkush1903,"I mean true there was no bars no punch lines but he was just talking, maybe he should’ve took his time to polish this diss with bars.",8,0,2024-06-09T06:02:25Z,2024-06-09T06:02:25Z
Ugy_EBpTjGtwDaSWNH94AaABAg,@reemholden9645,This is battle rap. Y'all haters for real.,1,0,2024-05-30T13:53:36Z,2024-05-30T13:53:36Z
Ugy4VwjjoN8WLspLIG54AaABAg,@movielovrrr,Really guys? This approach on a diss track was lethal,6,1,2024-05-16T17:14:35Z,2024-05-16T17:14:35Z
UgyONH0thbpxKF-jSwl4AaABAg,@williamworthy7999,This diss definitely was trash,15,0,2025-11-02T04:00:28Z,2025-11-02T04:00:28Z
UgymqnAQ5Y-UYaA4nA54AaABAg,@kgosintlatleng2321,Like fine wine,9,1,2026-05-24T23:12:37Z,2026-05-24T23:12:37Z
Ugx0VVkx3Re2PhCcMLN4AaABAg,@aureldalmeida6373,Bbl drizzy riders,0,0,2024-05-23T00:30:50Z,2024-05-23T00:30:50Z
UgxiOwvZuxBG6xOjS-p4AaABAg,@bourkey91,This was a tough one to watch lmao,3,0,2024-05-31T06:54:39Z,2024-05-31T06:54:39Z
UgyY3yml-mCugAYPMtZ4AaABAg,@t0ph3rm4c,"I remember when this channel was for the ""free thinkers""

Good to see baldy has upgraded his vocabulary from ""that's fire"" since the last time I checked out this channel though.",4,0,2024-05-18T20:02:25Z,2024-05-18T20:10:51Z
Ugzr3dNdndEJ4IKLj7B4AaABAg,@MichaelWilson-ep8pc,Also Drake does not have a daughter at the time of this record. How the y’all Stan’s over look that?,2,0,2025-08-11T00:04:24Z,2025-08-11T00:04:24Z
UgxN4DUwHN9tCJR7RvN4AaABAg,@ephraimokeke9518,This was really hard to watch cause I had seen a previous reaction of you guys and I thought you guys were objective .,1,0,2025-07-14T08:52:33Z,2025-07-14T08:52:33Z
Ugx3TPj59m93IwYCYqN4AaABAg,@paulmaertens6435,"about the part around 13:00 : ""meet the grahams is reminiscing me of the talks my exes gave me when I broke up with them"" really isn't something you want to say that loud because what kind of man does that make you ? And you said that before the pedo stuff and all but that's still so bad of a thing to say",1,0,2024-07-03T17:19:11Z,2024-07-03T17:19:11Z
UgwYYPLcywNOzxjGZ0N4AaABAg,@onika28,"But how u gone say the man only uses ghostwriters/doesn't write, then call him a song writer 🙄😩🤣",1,0,2025-08-19T01:38:08Z,2025-08-19T01:38:08Z
