comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugz9QEKK7cCeIuZLt1R4AaABAg,@ShÃDöw-s-eye,I'm glad Cole stepped aside at this point 😂🔥,496,11,2024-04-30T17:50:58Z,2024-04-30T17:50:58Z
UgwC_CPrnttfQyLs4RV4AaABAg,@jedidiahgatei1532,5:20 He made a reference to the movie “Sixth Sense” and he started “Not Like Us” with the famous line from the movie “I see dead people”,824,11,2024-05-19T22:49:46Z,2024-05-19T22:49:46Z
Ugx4V3piKfqfh3l4oWJ4AaABAg,@irisf7639,this was the nightmare that j cole saw💀,754,13,2024-04-30T20:22:50Z,2024-04-30T20:22:50Z
UgyKwG0-4ZdH9fRnrtt4AaABAg,@luisfilipedossantos2850,"2 Years later, still my favorite BEEF Track. You betta walk around like DAFT PUNK.",12,1,2026-05-14T16:16:43Z,2026-05-14T16:16:43Z
UgyxDdtSqcuyzSA937d4AaABAg,@travishill8156,That daft punk line/beat change is so awesome. Chefs kiss!,401,4,2024-05-26T01:58:42Z,2024-05-26T01:58:42Z
Ugx2iltzT-woCpT-qiR4AaABAg,@tonymanno719,I just realized Drake executive produced the show Euphoria on HBO Max which the show is highly controversial for its under age sexual themes hence where Kendrick got the title and shots thrown at Drake for his underage thirsty behavior . K-Dot for the W!,482,4,2024-05-06T03:57:08Z,2024-05-06T03:57:08Z
Ugz7HwBnTYXVN9KQq3J4AaABAg,@IGotTheNewness,"“Let ya CORE audience STOMACH that, then tell em’ where you get ya ABs from!”

Dawg.. Dot is different!!!!! 😮‍💨🔥🔥🔥🔥🔥🔥",601,13,2024-04-30T18:46:34Z,2024-04-30T18:47:02Z
UgxvO__y8qNsfLZmV494AaABAg,@stanleezylegendary9369,Back after the ice melted😂😂,35,3,2026-05-16T00:46:40Z,2026-05-16T00:46:40Z
UgwTFiloaGsDQHmP94d4AaABAg,@YohannanDkhar,"They playing this on Indian radio. Drake's done.

""Drake's getting curried""- @forgetfulfunctor1  😂",1899,46,2024-05-28T05:44:59Z,2024-05-31T04:38:53Z
UgyOSu2wmQsI8F4zzj54AaABAg,@kynshii,"Kendrick is so layered that people are still dissecting his bars 2 weeks later and making more discoveries like his diss tracks are the fossils of a prehistoric beast level threat 
✍🏾📜🔥🎙️",475,8,2024-05-21T12:29:47Z,2024-05-21T12:29:47Z
Ugwe7LGDU--xzrmXMBR4AaABAg,@a_leaf,"Best FN Line ever 💯:.
""Don't tell no lies about me and I won't tell truths about you"".",902,8,2024-05-01T00:47:13Z,2024-05-01T02:51:06Z
UgzZAW-yoz6L8ctNnzt4AaABAg,@hopelessromanticcccc,"I hate the way that you sneak diss, if I catch flight it's gon be direct",8,0,2026-09-05T16:58:51Z,2026-09-05T16:58:51Z
UgwrvzbXP3Iz5rlsCiB4AaABAg,@mull4395,This joint is eerie listening back after all of it. Dot was really 10 steps ahead the whole time he literally predicted everything on Euphoria,2061,27,2024-05-07T03:22:41Z,2024-05-07T03:22:41Z
UgwRLwndiuutBUnyFhp4AaABAg,@Playbuilder47,2 months later and this still bumping 🔥,3461,51,2024-07-18T21:16:35Z,2024-07-18T21:16:35Z
Ugz1mA9DQ4DigxcOiFl4AaABAg,@free-booly,3 beat switches? kendrick blessed us fr😭😭,1619,17,2024-04-30T15:52:08Z,2024-04-30T15:52:08Z
UgwCtZ04qXcMLE4zmkp4AaABAg,@luyandajayjonsile2545,"""I hate the way you sneak dissing""😂😂yoooh.....let your core audience stomach that😂they shutting themselves",5,0,2026-06-11T18:52:48Z,2026-06-11T18:52:48Z
UgwESrKEgIeZnmpyt794AaABAg,@creakz42,7.8 in one day is crazy the culture clearly rocking with Kendrick,442,11,2024-05-01T17:49:01Z,2024-05-01T17:49:01Z
UgyYdNfcxMk7uxmLAuh4AaABAg,@prodbysoxx,Kendrick done broke YouTube's view counter 💀🔥,526,11,2024-04-30T16:39:00Z,2024-04-30T16:39:00Z
UgwGJPugZOLfuo4V0ZV4AaABAg,@DiTowers,HEADSHOT OF THE YEAR YOU BETTER WALK AROUND LIKE DAFT PUNK,695,3,2024-06-01T20:01:43Z,2024-06-01T20:01:43Z
Ugy8Thrw6Bn4rzPzc-R4AaABAg,@paulhermanns8636,"Producer: We need some adlibs.

Kdot: 👞👞👞",4,1,2026-08-26T12:43:15Z,2026-08-26T12:43:15Z
UgzmlCWatfDwmlWOBNp4AaABAg,@Carlhollis117,"THIS IS RAP!!!!!!!!
RAP AINT BEEN THIS EXCITING IN A LONG TIME I LOVE THIS SH*T!!!!!!!!!!!!",422,2,2024-04-30T21:23:27Z,2024-04-30T21:23:27Z
Ugwh19tsWI3POSUW3Yx4AaABAg,@TinyTitian,"You gotta come back and to let each punch line hit. The title, the track being 6 minutes dissing 6god, The track coming on a tuesday after euphoria got a award last tuesday, the fubu line saying drake was made by black people but hates black people, the dad diss, the DMX quote, the surgery rip, the him viewing woman as competition and being one rip, the taking of the n word pass. This shit is legendary.",692,13,2024-04-30T22:59:14Z,2024-04-30T22:59:14Z
UgzeMRcXdnaD_1mQOYZ4AaABAg,@mcblaloc,"Not only is Kendrick superior from a lyrical standpoint, a rhyming standpoint, a sheer energetic standpoint, and the authenticity factor... can we talk about his VOCALS??? This track alone is a rich tapestry of vocal experimentation and mastery. Drake simply could neverrrrrrrr",633,10,2024-07-01T06:14:10Z,2024-07-01T06:14:10Z
UgxCIUvqLGn6G21Mkc94AaABAg,@SwiftrunnerXXY,"I love how if you look back at the reactions at the time, everyone reacted to the ""We ain't gotta get personal, this a friendly fade, you should keep it that way"" line with a ""really?  Really, this is you being friendly?""

and then after Meet the Grahams, uh... yeah, no, this was in fact you being friendly.",4,0,2026-06-12T15:02:13Z,2026-06-12T15:02:13Z
UgyQWWuTQhs03XRoTtJ4AaABAg,@Oatskii,"Bro got Drake sweatin 
The lawyers sweatin 
OVO sweatin 
20 ghostwriters sweatin 
And probably all of Canada sweatin",367,6,2024-05-13T21:20:27Z,2024-05-13T21:20:27Z
UgwE1kkpMXxDd9g6V8N4AaABAg,@hehegahahah,3 insane tracks in 3 days is diabolical,729,8,2024-05-05T14:33:02Z,2024-05-05T14:33:02Z
UgxarTn3I3DapoZDc8Z4AaABAg,@thegamepeeper,This song hits even harder after seeing how the beef played out 🔥,458,4,2024-05-09T23:53:15Z,2024-05-09T23:53:15Z
Ugy-fBvBz2r6r7H04uZ4AaABAg,@billybutcher8584,My favorite rap beef .,4,0,2026-09-11T01:11:42Z,2026-09-11T01:11:42Z
Ugz8VemIoNtfpde-cLt4AaABAg,@rue-od5qz,"the way kendrick said he was “predicting drake’s angles”, proceeded to tell us what Drake was about to say and do, and then we witnessed Drake do just that never ceases to amaze me. Either the Drake leak was DEEP AF, this ngga Kendrick a damn psychic, or both.",820,9,2024-05-18T22:21:40Z,2024-05-18T22:21:40Z
UgwrxvsUnMGjSPfuZ4R4AaABAg,@brianhlp30,Everytime he raps he reminds me that I can’t ever properly prepare myself for his music. Shit it mind blowing. The talent is unreal.,640,13,2024-04-30T17:02:24Z,2024-04-30T17:02:49Z
UgwkBS3IJVizbMhfC6J4AaABAg,@misscollins7,Kendrick is a true lyricist and I love it 🎶👏🏾 The way that he switch up his voice to amplify the lyrics is flawless 🎶✊🏾,531,1,2024-05-05T02:11:43Z,2024-05-05T02:11:43Z
UgyinM1xEvIQZiogkyl4AaABAg,@Bepob,Crazy to see how well the opening verse ALONE holds up LMFAO.,5,0,2026-05-15T11:37:55Z,2026-05-15T11:37:55Z
Ugw0G6cX6UrOV-q2RsN4AaABAg,@DylanEkotto237,Most addictive diss song😂😂😂,1785,17,2024-06-06T21:09:23Z,2024-06-06T21:09:23Z
UgykrthJb9iSWHI2Hnt4AaABAg,@gehad.martinez,"More flows, more voices, more bars, more dynamic, more switches in styles in one song than other guys make in albums",844,13,2024-04-30T17:15:13Z,2024-04-30T17:15:13Z
UgwlAg42LBvEHu2a98N4AaABAg,@samanthaa4884,3 weeks now and i'm STILL bumping this shit,10999,114,2024-05-25T02:13:07Z,2024-05-25T02:13:07Z
UgyCgueO0K_sJmRno594AaABAg,@TexCowboy101,Kendrick lives rent free in drakes head.,14,0,2026-05-18T13:37:03Z,2026-05-18T13:37:03Z
UgwexYcCNKA4pPWhReF4AaABAg,@sunshineboy6876,One of the greatest diss songs ever.  It gets better every time you listen to it. Every bar in some way or another is directed at bbl drizzy. Kendrick killed that man,842,24,2024-10-02T13:01:51Z,2024-10-02T13:01:51Z
Ugx2jZ0z9bg4okAbG494AaABAg,@David-kf1vh,2wks later and I’m still jamming this sh!t,9939,120,2024-05-16T03:28:55Z,2024-05-16T03:28:55Z
Ugz7yxGBx6T2QrGZ2JZ4AaABAg,@timeflies313,This is why you let Kendrick take his time 🔥🔥🔥 Quality over quantity. Let him cook.,348,4,2024-04-30T17:24:13Z,2024-04-30T17:24:13Z
UgxFZkF-zoZkqMnbaPp4AaABAg,@ItsTubishi,People who don't understand Kendrick are either 5 or 75,7,0,2026-08-13T19:26:06Z,2026-08-13T19:26:06Z
UgwOsy3Db_DW0rfxcUZ4AaABAg,@Shotgunsnrifles,Babe wake up Kendrick dropped,19736,74,2024-04-30T15:24:19Z,2024-04-30T15:24:19Z
UgwOmvO2rkSW7C63KpJ4AaABAg,@reduxcity,This was lowkey the best track out of 'em all,886,16,2024-05-31T23:47:20Z,2024-05-31T23:47:20Z
UgwSHhtujUAOmHAmdwx4AaABAg,@enricoanthonie6247,"The more I listen to this diss, the more I'm just vibing with it",474,3,2024-05-10T09:39:54Z,2024-05-10T09:39:54Z
UgzyALIKlK2hS6qPT9p4AaABAg,@GoldenRandolph-yb2bh,"It’s been long enough, I’ma say it. This one song outdoes all three of drake’s albums",5,0,2026-09-08T01:50:55Z,2026-09-08T01:50:55Z
UgxkG5RvnwUd3ERfD0N4AaABAg,@TheeFinalBosss,"Idgaf about a rap beef, I just genuinely think this is my favorite Kendrick song lol. The beats and his flow are so fun here",467,6,2024-05-02T03:37:46Z,2024-05-02T03:37:46Z
UgyeD86l6ibBi6dDRKh4AaABAg,@kumarohann,"""I got a son to raise but I guess you don't know nothing bout that"" 🙇 5:02",389,4,2024-04-30T15:34:51Z,2024-04-30T15:34:51Z
Ugy_FmwQhlZnu0PNBKt4AaABAg,@DETER87,"This piece is too UNDERRATED. It's a timeless masterpiece
We had witnessed the birth of a CLASSIC",447,6,2024-06-06T10:59:55Z,2024-06-06T10:59:55Z
UgwbzLQu1ihMX1C-mrB4AaABAg,@Miyaahmake,I just had to come back cause he still not over the beef😂,40,0,2026-05-16T16:58:23Z,2026-05-16T16:58:23Z
UgwwTfJuxKwTjsal6fR4AaABAg,@dezzyduke6963,"“If you take it there I’m taking it further. That’s something you don’t wanna do.” But no what got it, I love that “oooohhh” like that shit was so subtle but so perfect cause he later called himself the certified boogeyman",418,3,2024-05-08T02:21:28Z,2024-05-08T02:21:28Z
Ugx6HGTznurD37OGy494AaABAg,@mmacardguru,"This is the best song in the whole battle

Flow, cadence, lyrics, punchlines, disses, wow",364,6,2024-05-09T11:46:39Z,2024-05-09T11:46:39Z
UgywqZSmsl1L5l56I8l4AaABAg,@Rayedh7,5:41 not Toronto accent catching fire too damn🤣😭🐐,601,6,2024-04-30T16:43:12Z,2024-04-30T16:43:12Z
Ugy0JTXFYLMn9bsmsNp4AaABAg,@ceo_felcone,Years later this still hit hard 🚀🚀🚀,15,1,2026-05-18T23:57:57Z,2026-05-18T23:57:57Z
Ugy-FrNEx7yEP2Dm3Hh4AaABAg,@Yahlana,This was my Favorite Diss in the Battle😮‍💨😮‍💨😮‍💨🔥🔥🔥🔥,1144,20,2024-07-03T22:15:32Z,2024-07-03T22:15:32Z
UgwxjeOK7YTruXAli054AaABAg,@firstgenerationbillionaire,Kendrick wasnt dissing he was setting the record straight😮‍💨😮‍💨,402,13,2024-04-30T20:45:30Z,2024-04-30T20:45:30Z
Ugw1NnLcmlW_wegNred4AaABAg,@saberlitecleaners8494,Why are people saying this doesnt have replay value? I cant stop bumping this heat!!!!🔥🔥🔥🔥🔥,505,14,2024-05-04T07:38:07Z,2024-05-04T07:38:07Z
UgxV71E-M2e7UURa6oV4AaABAg,@hopelessromanticcccc,I hurt yo feelings??? YOUDONTWANNAWORKWITHMENOMORE OKAY.,6,0,2026-09-05T16:57:53Z,2026-09-05T16:57:53Z
Ugw5ZqdIq0RStGBQagl4AaABAg,@nikhiljustinrajkumar6491,''Dont tell lies about me and i wont tell truths about you'' IS HARD 🔥🔥🔥🔥,459,7,2024-04-30T16:26:35Z,2024-04-30T16:29:46Z
UgzVnIpTAAbtA8SX4LN4AaABAg,@rondoboomin277,“Got the club goin up on a Tuesday” 😂😂😂 Kendrick really dropped this on a Tuesday and I’m going up with this on a Tuesday 🔥🔥🔥,358,6,2024-04-30T19:47:30Z,2024-04-30T19:47:30Z
Ugwu_kxKP5z8ea77Ckh4AaABAg,@melprice4929,"I still say this is the best song in this rap battle, just bars on bars.",623,15,2024-06-02T14:59:52Z,2024-06-02T14:59:52Z
UgxxwFvX5aiKc-iCDv94AaABAg,@HollenSpringer,"""Drake reminded me to listen again"" check in.",10,1,2026-08-11T21:45:34Z,2026-08-11T21:45:34Z
Ugy-ywYreZNS_cZecTp4AaABAg,@killahqueen_5493,This just might be the best diss of all time.,394,6,2024-05-16T06:55:30Z,2024-05-16T06:55:30Z
Ugx962Pz8mA_-3PJmMF4AaABAg,@poorhouseboy,Happy 1 Year Anniversary 🎉🎉🎉,998,17,2025-04-30T05:29:08Z,2025-04-30T05:29:08Z
UgwJRbEr11P9uF_akiB4AaABAg,@QueenOfTopicsTv,"Every beat Kendrick used on his disses throughout the beef was FIRE !
😩🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥",397,7,2024-07-12T17:18:55Z,2024-07-12T17:18:55Z
UgzZeuoq_m7DctisTuJ4AaABAg,@Tommikco,"Who's here after Drake's drop??? This alone fuqs up all three albums. ""Not Like Us"" was just the icing on the cake!!!!! 🔥🔥🔥🔥🔥🔥🔥🔥 COME ON, KUNG FU KENNY!!!! I KNOW THAT U'R GOING 2 FUQ HIS EARS UP AGAIN SOON ASF!!!!! 👊🏾👊🏾👊🏾👊🏾👊🏾👊🏾👊🏾👊🏾👊🏾👊🏾",11,0,2026-05-17T21:55:57Z,2026-05-17T21:57:40Z
Ugy5MddeAjyQqQffTpR4AaABAg,@DeathmetalBilingual,"2:40 that bar is fucking underrated ""i pray they my real friends if not i'm YNW MELLY.""",759,13,2024-05-14T03:48:57Z,2024-05-14T03:49:45Z
UgyKPLGvuiEvq0XyfuR4AaABAg,@StylzGTNT,I want y’all to pay attention to how Kendrick is using the beat to his advantage. How he inflects his voice on certain parts of the drums and bass to make the lines hit harder. This is a true masterpiece yall 💯,515,6,2024-05-13T23:34:41Z,2024-05-13T23:34:41Z
Ugy7dz_kMK27k9HVmK94AaABAg,@GreenLionEntertainment,"4:57 ""I got a son to raise, but I see you don't know none about that"" 😂😂🔥🔥",392,18,2024-05-01T16:09:19Z,2024-05-01T16:09:19Z
Ugw3mFv1xDQTwvkyHgN4AaABAg,@Mimi7_heart,It’s so romantic how we all gathered together to watch this historical moment,5,0,2026-05-30T14:34:33Z,2026-05-30T14:34:33Z
UgyzO78dw_mcduV8y9t4AaABAg,@richiwillemse1481,Who else has only been listening to this song for the past 36 hours??,811,28,2024-05-02T11:27:55Z,2024-05-02T11:27:55Z
UgyI88rcXKLcdZqLIUl4AaABAg,@noelr1010,"Most people think that ""Not Like Us"" has more replay value, but I've been listening to this one much more. The beats, bars, flows, and how it's presented.... Straight heat 🔥🔥🔥🔥",1090,25,2024-05-10T23:48:16Z,2024-05-10T23:48:16Z
Ugzdg8Y5p1ugLrufLWJ4AaABAg,@carlossulemane9742,The most electrifying track off the entire diss playlist,395,9,2024-07-11T08:50:35Z,2024-07-11T08:50:35Z
UgzEJbc2B_UhnncRaBR4AaABAg,@dumfooz,Getting absurd nostalgia listening to this,13,0,2026-06-14T01:59:28Z,2026-06-14T01:59:28Z
UgwhjRjbrOoC5iQwIRV4AaABAg,@Lexxdigital,"0:50 ""Dont tell no lie about me and I wont tell truths bout you"" 💯

DAMN. The year of truth Welcome to the Age of Aquarius and The Golden Age🎉🎉🎉🎉",1068,16,2024-05-05T11:57:58Z,2024-05-05T11:57:58Z
UgwE2iMIxJRFRmngk9h4AaABAg,@SquidTheNuget,"this entire song is literally extremely well constructed insults to drake, and im here for it. ion wanna hear any drake glazers to say he's better or was ever winning this.",545,11,2024-05-02T21:08:23Z,2024-05-02T21:08:23Z
Ugyu1SXGZcL9NahLAS54AaABAg,@yappatron2500,"“it’s a classic, you don’t have one, let your core audience stomach that then tell them where you get your ab’s from” dude DID NOT hold back

edit: i think it’s a double entendre, referencing drakes ab surgery and also his adlibs which he doesn’t write.",977,26,2024-04-30T21:37:51Z,2024-05-03T11:38:17Z
UgzHlsjmGC0aemAZ13V4AaABAg,@thilypad557,It JUST keeps GOING. It will never not be funny going from the Toronto accent to some more “and also FUCK YOU” like in case it wasn’t clear. It gives the vibe of walking away from an argument and circling back because you’re still mad lmao.,3,0,2026-09-03T15:28:54Z,2026-09-03T15:28:54Z
Ugwq2Dm5DefPYPQ-WqB4AaABAg,@BostonBrawlah,"What a fucking lyricist.  I always enjoyed Kdot,but I've got a whole 'notha level of respect for him after these diss tracks he's dropped. Fn genius honestly!",439,4,2024-05-06T14:03:06Z,2024-09-04T11:13:08Z
UgzPm-346hYilpEH91p4AaABAg,@ryuman757,"If we don't get a 4th diss from Kenny, it won't be needed. Drake is BEYOND done. All he can do is put out ""NUH UH NO U"" ass responses. He's last name Forever, first name Corny.",523,10,2024-05-06T08:57:03Z,2024-05-06T08:57:03Z
UgxvfG-28X-18wCH3yF4AaABAg,@terrencemlimi9183,I listen to this atleast once a day,484,8,2024-05-16T19:09:10Z,2024-05-16T19:09:10Z
Ugx7D1q2PxMHS-bOYYN4AaABAg,@PrettiiMiiMii,Back here after finding out Drake lied about Mr. Dennis having cancer. 😡,10,0,2026-05-15T16:04:19Z,2026-05-15T16:05:12Z
UgyptPRtmKhmycNOK-t4AaABAg,@bsteph5019,WHAT IS IT THE BRAIDS?!?! 😂😂😂,599,15,2024-05-25T22:57:46Z,2024-05-25T22:57:46Z
UgySnzSj8jN2HQDSiKB4AaABAg,@Anthonys.Perspective,BROOOO what a Heavenly diss!!!!! I'm so glad he used the don't tell a lie on me line!,805,8,2024-04-30T18:08:32Z,2024-04-30T18:08:32Z
UgzWOy-oh7qknHfR9vZ4AaABAg,@farrellcityking1,That AI and Sixth Sense line is fuckin nuts!,355,12,2024-05-01T00:40:07Z,2024-05-01T00:40:07Z
UgwNeXAOP_Kh7CdcCeN4AaABAg,@nolaboya1,I love this rap. A murder on a beat,5,0,2026-09-11T21:45:24Z,2026-09-11T21:45:24Z
Ugyhen7hlssTUCRxwXt4AaABAg,@wezcuz6072,3:11 nah kdot just dropped the official anthem the haters 😂,528,5,2024-04-30T16:00:56Z,2024-04-30T16:00:56Z
UgwKH25Ufwxbf-JaUXJ4AaABAg,@khuletwala,4.9K views but over 200K likes? Nah Kendrick is GOATED😭,360,10,2024-04-30T16:46:41Z,2024-04-30T16:46:41Z
UgzSiIXqqU8fjxhZ3eZ4AaABAg,@farisziadat545,"Going on 4M in 4 hours is crazy. A mil an hour for a diss, hip hop’s back in business 🔥",386,7,2024-04-30T20:19:46Z,2024-04-30T20:19:46Z
Ugzh4ldB4OCgJHuymEd4AaABAg,@Hazexotica,Back at the haunting bars that killed Drake. And it's showing on his new album(s),14,0,2026-05-15T20:29:49Z,2026-05-15T20:29:49Z
UgyahNtYp-BG9EI5sfx4AaABAg,@Josh_hutcherson007,This is the best diss of all the tracks,478,6,2024-05-12T06:53:35Z,2024-05-12T06:53:35Z
UgyWB4cs6n5aYx5Y0A14AaABAg,@yowhatup45,This better than family matters if you disagree just give it time. “ i can really predict your angle” dude wasnt lying he for sure heard that drake diss before it dropped,441,4,2024-05-04T16:53:16Z,2024-05-04T16:53:16Z
UgxVWT80rM74O_cNTi14AaABAg,@vicentecfn,1v20 ghostwriters line was funny af,460,8,2024-04-30T16:57:43Z,2024-04-30T16:57:43Z
UgxYMox7xLqTWvuqqBZ4AaABAg,@LOVE_DOT,"2 years later and Euphoria is still the best song this decade, Kendrick Lamar 🐐❤",7,0,2026-05-21T14:02:07Z,2026-05-21T14:02:07Z
Ugy8b7VLBbgfCblfdk14AaABAg,@Kareyn2,THIS SONG ENDED IT ALL.,903,40,2024-08-08T16:27:41Z,2024-08-08T16:27:41Z
UgzKmwcCSh1Z_VXqnat4AaABAg,@therealmarqnsd,I ain't never click on a video so fast bro 😂😂 we luv kung-fu kenny,718,18,2024-04-30T15:24:49Z,2024-04-30T15:24:49Z
UgzWhVQYPeCycWRyldB4AaABAg,@kelvinfootball1394,When the 3rd beat dropped and Kdot said 'Remember' mimicking drake on the song 'Worst Behaviour' that was f*cking EPIC from Kungfu Kenny😭🔥,401,5,2024-04-30T19:06:13Z,2024-04-30T19:06:13Z
UgznNtu-OdFuksREap54AaABAg,@mnb5570,bro spittin for 6 minutes straight,10,0,2026-06-02T20:57:43Z,2026-06-02T20:57:43Z
UgyMTi44IzvLD7J-cJ54AaABAg,@HopefulDesigns,Kendrick is the only person to drop this type of diss 😂😂,372,1,2024-04-30T16:37:20Z,2024-04-30T16:37:20Z
UgxD2okYp5PWyXYqctp4AaABAg,@AK-zt4jl,5:06 NAH HE FUCKIN HIM UP,393,1,2024-04-30T15:29:10Z,2024-04-30T15:29:10Z
Ugy7l4dpRbDYTfwEq6p4AaABAg,@thatboychris1688,The sexy red line is crazy😂😂😂😂🔥🔥🔥🔥,750,10,2024-04-30T16:14:09Z,2024-04-30T16:14:09Z
Ugy-QfONsaKMaRx6aS94AaABAg,@Randocityy,These three switches are better those three albums.,7,0,2026-06-07T01:42:55Z,2026-06-07T01:42:55Z
UgzJl1YRTBUZm9yZVsV4AaABAg,@Apersonaliveonthisearth,Unpopular opinion: Euphoria is better than Not like us,1217,91,2024-09-21T22:30:52Z,2024-09-21T22:30:52Z
UgwX4BrN_zZot9Autt54AaABAg,@Prophiq,Best song of the beef tbh,571,19,2024-07-13T20:57:06Z,2024-07-13T20:57:06Z
UgyXJL7TMek1karE6GR4AaABAg,@bj2-b6r,3:05 HE TOOK OFF 🏎️ 💨 💨💨💨💨💨💨💨💨,504,1,2024-04-30T16:23:10Z,2024-04-30T16:23:10Z
UgxGIOvNt4Nk0IOZxFx4AaABAg,@GamingBro525,"2:41 ""i pray they my real friends if not i'm YNW Melly"" goes so hard",2,0,2026-09-06T23:18:48Z,2026-09-13T00:11:40Z
Ugwclo8EUUlRhoTpwkB4AaABAg,@CorniyaTV,"The whole 6 minutes got my mouth on the floor😭😱🔥🔥🔥🔥 

“ we don’t wanna hear you say niggaaaaa nooooo moreeeeeee “ 😭😭😭🔥🔥🔥",388,9,2024-04-30T16:02:03Z,2024-04-30T16:02:03Z
Ugx_CE8J3qMhkbqboC14AaABAg,@marcswift4462,Who’s here after Drake sues UMG?!? 😂😂😂😂,363,18,2024-11-26T01:14:51Z,2024-12-04T05:08:36Z
Ugzq8rdZCiPew55GX_V4AaABAg,@joeadok7642,Love how cole and kendrick drop their work without any hype and still 🔥🔥 thats greatness,379,7,2024-04-30T15:33:31Z,2024-04-30T15:33:31Z
Ugwsj63Z9sGAtUDDaTl4AaABAg,@anonymous_idontreplylmaous72,I miss back when this was the thing everybody was talking about,4,0,2026-08-04T18:08:20Z,2026-08-04T18:08:20Z
UgyGik3nAHYgWJwBtW54AaABAg,@igorwest,"For anyone who wants to know the full season of this beef here ya go:  

Prequel: Control - Big Sean, Kendrick Lamar, Jay Electronica 

First Person Shooter - Drake ft J cole       
Like that - Future, Metro Boomin, Kendrick Lamar      
Push up - Drake
Taylor Made freestyle - Drake     
Euphoria - Kendrick lamar   
6:16 in LA - Kendrick Lamar    
Family Matters - Drake   
Meet the Grahams - Kendrick Lamar  
Not Like Us - Kendrick Lamar
The Heart Part 6 - Drake",806,28,2024-05-05T16:26:47Z,2024-05-08T07:03:38Z
UgyITEVA-o0nZ-KRgZ94AaABAg,@makeouttahere,euphoria better,391,9,2024-08-19T09:01:19Z,2024-08-19T09:01:19Z
UgwcbXNOzM92r1Kxmrp4AaABAg,@Sha_rock_31,"He faking for likes and digital hugs"" is wild 😂😂",7,0,2026-09-07T12:19:03Z,2026-09-07T12:19:03Z
Ugwy4E4jxOTrWABnKe94AaABAg,@minazzzuki,The best diss track tbh,13,0,2026-05-22T17:15:17Z,2026-05-22T17:15:17Z
Ugy7VUxLD5xy3NXXlEN4AaABAg,@1Grace365,"This is guy is wicked😂😂😂😂😂😂
2 years on Still listening to this",8,0,2026-08-17T13:12:27Z,2026-08-17T13:12:27Z
UgwVclQ-VmUipllrFqF4AaABAg,@freedomm,I'm back to listen to the song that broke a pop star.,14,0,2026-05-15T19:57:21Z,2026-05-15T19:57:21Z
UgxMcWu-kEMjzaO7rLh4AaABAg,@aidangoat11,The hatred in this song might genuinely need to be studied,5,0,2026-07-13T00:03:21Z,2026-07-13T00:03:21Z
UgzRopktN2GF0uZ07EB4AaABAg,@Islandbwoii,This better than drakes whole album.,5,1,2026-08-25T14:17:41Z,2026-08-25T14:17:41Z
Ugxo8c9zrNrfeYTTBrd4AaABAg,@maverickormerv,"After checking out that weak ass ice man stream, I had to come back to this real shit 😂😂😂",18,0,2026-05-15T03:29:57Z,2026-05-15T03:29:57Z
UgyQf8kpASDBF397tUN4AaABAg,@CalvinLangatMMA,"Everything about this song is so perfect. The beat, the beautiful intro, the drop, the writing, Kendrick’s delivery. This is the song that ended the beef, Not Like Us was just a championship parade. This is the song that he killed Drake lol",6,0,2026-06-14T16:00:36Z,2026-06-14T16:00:36Z
UgyjGZKOBa_U5fNE6IV4AaABAg,@balwantkandola1478,"""Ice man was a nice man, now im uncle"". 🥀🥀🥀🥀🥀",12,1,2026-05-18T15:27:53Z,2026-05-18T15:30:05Z
UgxOXv0pVmFB5mvZSup4AaABAg,@olwethumkhwanazi5546,"I love how it simply says ""No description has been added to this video"" almost like K Dot said ""Here's 6 minutes of straight gas, let's run this fade""😈😈😈",3,0,2026-08-31T21:52:35Z,2026-08-31T21:52:35Z
Ugzw42-hKhdUEQvq9jd4AaABAg,@FRESHBREATHENTTV,Who here today of May  15 before ice man drop,25,0,2026-05-15T21:01:43Z,2026-05-15T21:01:43Z
UgxuS6nEn-jz9ZaDn9d4AaABAg,@muntazirlone13,merriam-webster so lucky to be featured in a kendrick lamar song,3,0,2026-09-04T10:52:17Z,2026-09-04T10:52:17Z
UgysxMusnqaNbQZ4Cu54AaABAg,@loosingsleep4071,Kendrick called himself a hater but really I think “disgusted” fits better.  Kendrick has a disgust for who drake is as a person & what he represents.,3,0,2026-09-01T08:04:53Z,2026-09-01T08:04:53Z
UgxdvTPajGOrDnraQJt4AaABAg,@LilWillHQ,Somebody piss this man off again PLEASE 😂,11,0,2026-05-29T15:36:18Z,2026-05-29T15:36:18Z
UgyabXrpwz5xOvXQtW14AaABAg,@judiciryl,"Euphoria aged like the pyramids! Sheeesh! LEGENDARY!🪄🌙🔥
1 song vs 3 albums 😅",6,0,2026-05-17T17:12:34Z,2026-05-17T17:12:34Z
UgylO1BB1HW4svuCBRt4AaABAg,@yourstrulythepoet199,Came to run this back up 💪🏿💪🏿💪🏿💪🏿,20,0,2026-05-15T16:40:56Z,2026-05-15T16:40:56Z
Ugx2XrKdGJA1XXEEJ1F4AaABAg,@thorfinnthegoatmc,rebuttal after 2 years is crazy lmao,7,0,2026-05-15T18:43:06Z,2026-05-15T18:43:06Z
UgzBl9Z7Jtpc7rvX0yV4AaABAg,@Natzuya,still as good as the day it dropped 🔥,14,0,2026-05-19T04:06:10Z,2026-05-19T04:06:10Z
